Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A39520,19/07/2026,08:52,02 05 17 26 27 28 29 33 35 37 44 46 47 49 51 53 61 68 73 76,2,5,17,26,27,28,29,33,35,37,44,46,47,49,51,53,61,68,73.0,76.0
A39519,19/07/2026,08:48,02 04 07 12 20 26 30 41 42 43 45 47 58 64 65 66 68 71 72 79,2,4,7,12,20,26,30,41,42,43,45,47,58,64,65,66,68,71,72.0,79.0
A39508,19/07/2026,08:04,02 08 10 11 18 20 24 27 32 42 49 52 57 59 60 63 71 74 75 79,2,8,10,11,18,20,24,27,32,42,49,52,57,59,60,63,71,74,75.0,79.0
A39507,19/07/2026,08:00,01 10 13 14 15 22 24 35 38 46 48 55 56 57 62 63 65 69 73 74,1,10,13,14,15,22,24,35,38,46,48,55,56,57,62,63,65,69,73.0,74.0
A39506,19/07/2026,07:56,03 05 08 15 16 20 32 36 37 40 45 49 52 56 57 58 60 61 64 69,3,5,8,15,16,20,32,36,37,40,45,49,52,56,57,58,60,61,64.0,69.0
A39505,19/07/2026,07:52,02 05 09 13 19 20 28 34 42 45 48 52 54 56 57 65 67 68 70 80,2,5,9,13,19,20,28,34,42,45,48,52,54,56,57,65,67,68,70.0,80.0
A39504,19/07/2026,07:48,10 18 23 26 30 33 34 35 36 37 38 42 43 69 72 73 76 78 79 80,10,18,23,26,30,33,34,35,36,37,38,42,43,69,72,73,76,78,79.0,80.0
A39503,19/07/2026,07:44,03 06 07 16 23 30 31 35 36 37 43 44 54 57 59 65 73 77 78 79,3,6,7,16,23,30,31,35,36,37,43,44,54,57,59,65,73,77,78.0,79.0
A39502,19/07/2026,07:40,06 07 10 14 15 16 18 23 24 27 28 31 36 37 43 45 49 55 69 78,6,7,10,14,15,16,18,23,24,27,28,31,36,37,43,45,49,55,69.0,78.0
A39501,19/07/2026,07:36,01 02 04 20 22 24 31 33 34 39 43 44 49 56 59 64 65 71 75 78,1,2,4,20,22,24,31,33,34,39,43,44,49,56,59,64,65,71,75.0,78.0
A39500,19/07/2026,07:32,02 03 09 10 14 18 21 22 25 27 32 37 43 45 47 48 49 56 64 66,2,3,9,10,14,18,21,22,25,27,32,37,43,45,47,48,49,56,64.0,66.0
A39499,19/07/2026,07:28,06 09 17 23 24 29 31 32 38 40 47 50 51 54 56 59 62 67 72 79,6,9,17,23,24,29,31,32,38,40,47,50,51,54,56,59,62,67,72.0,79.0
A39498,19/07/2026,07:24,04 05 09 10 12 15 16 26 29 30 34 35 39 49 53 56 62 65 72 76,4,5,9,10,12,15,16,26,29,30,34,35,39,49,53,56,62,65,72.0,76.0
A39497,19/07/2026,07:20,04 06 09 17 19 23 25 27 33 34 35 45 46 54 61 65 73 75 77 79,4,6,9,17,19,23,25,27,33,34,35,45,46,54,61,65,73,75,77.0,79.0
A39496,19/07/2026,07:16,02 05 18 20 23 24 28 29 30 35 39 44 47 52 57 67 69 71 74 80,2,5,18,20,23,24,28,29,30,35,39,44,47,52,57,67,69,71,74.0,80.0
A39492,19/07/2026,07:00,07 08 10 14 15 21 22 27 33 37 39 43 46 49 57 62 63 65 68 73,7,8,10,14,15,21,22,27,33,37,39,43,46,49,57,62,63,65,68.0,73.0
A39491,19/07/2026,06:56,03 06 08 09 10 14 16 19 21 22 23 24 47 49 60 64 66 69 70 78,3,6,8,9,10,14,16,19,21,22,23,24,47,49,60,64,66,69,70.0,78.0
A39490,19/07/2026,06:52,02 04 07 08 12 17 21 23 31 39 46 48 51 53 55 57 60 67 70 75,2,4,7,8,12,17,21,23,31,39,46,48,51,53,55,57,60,67,70.0,75.0
A39489,19/07/2026,06:48,03 06 07 11 19 26 32 35 36 40 43 49 57 58 62 64 65 69 73 76,3,6,7,11,19,26,32,35,36,40,43,49,57,58,62,64,65,69,73.0,76.0
A39488,19/07/2026,06:44,05 07 09 17 24 26 30 34 43 45 46 48 54 56 59 60 65 66 79 80,5,7,9,17,24,26,30,34,43,45,46,48,54,56,59,60,65,66,79.0,80.0
A39487,19/07/2026,06:40,04 14 20 25 27 31 32 36 37 46 47 50 53 55 63 65 71 72 73 76,4,14,20,25,27,31,32,36,37,46,47,50,53,55,63,65,71,72,73.0,76.0
A39486,19/07/2026,06:36,04 08 09 12 16 20 21 22 23 25 37 44 48 58 69 75 76 77 79 80,4,8,9,12,16,20,21,22,23,25,37,44,48,58,69,75,76,77,79.0,80.0
A39485,19/07/2026,06:32,05 07 16 18 22 24 28 31 35 36 39 41 45 48 54 58 61 68 73 78,5,7,16,18,22,24,28,31,35,36,39,41,45,48,54,58,61,68,73.0,78.0
A39484,19/07/2026,06:28,04 07 10 12 14 22 28 33 41 52 54 58 59 60 62 63 66 67 71 77,4,7,10,12,14,22,28,33,41,52,54,58,59,60,62,63,66,67,71.0,77.0
A39483,19/07/2026,06:24,01 10 13 14 16 18 21 23 24 34 35 45 47 52 54 56 59 75 77 79,1,10,13,14,16,18,21,23,24,34,35,45,47,52,54,56,59,75,77.0,79.0
A39482,19/07/2026,06:20,03 08 18 21 30 33 38 41 46 47 51 53 55 58 62 63 71 76 78 79,3,8,18,21,30,33,38,41,46,47,51,53,55,58,62,63,71,76,78.0,79.0
A39481,19/07/2026,06:16,04 08 13 14 23 25 29 35 41 47 56 58 59 62 63 64 70 73 74 78,4,8,13,14,23,25,29,35,41,47,56,58,59,62,63,64,70,73,74.0,78.0
A39480,19/07/2026,06:12,05 16 18 19 36 39 42 44 45 50 55 61 63 64 67 70 71 72 77 80,5,16,18,19,36,39,42,44,45,50,55,61,63,64,67,70,71,72,77.0,80.0
A39470,19/07/2026,05:32,02 05 06 14 15 18 27 35 37 39 48 53 57 60 62 65 70 73 74 77,2,5,6,14,15,18,27,35,37,39,48,53,57,60,62,65,70,73,74.0,77.0
A39469,19/07/2026,05:28,03 04 13 14 16 23 32 33 38 40 44 47 48 49 50 53 56 69 72 75,3,4,13,14,16,23,32,33,38,40,44,47,48,49,50,53,56,69,72.0,75.0
A39468,19/07/2026,05:24,01 11 12 13 17 18 19 23 29 30 31 34 35 40 44 46 60 66 73 76,1,11,12,13,17,18,19,23,29,30,31,34,35,40,44,46,60,66,73.0,76.0
A39467,19/07/2026,05:20,10 12 16 19 20 26 30 34 42 45 48 49 56 59 68 70 73 77 78 79,10,12,16,19,20,26,30,34,42,45,48,49,56,59,68,70,73,77,78.0,79.0
A39466,19/07/2026,05:16,03 05 11 13 18 28 29 34 44 49 53 57 59 60 61 65 71 72 75 80,3,5,11,13,18,28,29,34,44,49,53,57,59,60,61,65,71,72,75.0,80.0
A39462,19/07/2026,05:00,03 04 08 11 13 15 16 24 25 28 35 36 45 46 52 53 58 70 75 77,3,4,8,11,13,15,16,24,25,28,35,36,45,46,52,53,58,70,75.0,77.0
A39461,19/07/2026,04:56,03 05 09 13 27 29 36 42 44 47 50 55 59 62 66 72 75 76 78 79,3,5,9,13,27,29,36,42,44,47,50,55,59,62,66,72,75,76,78.0,79.0
A39460,19/07/2026,04:52,05 12 19 33 34 38 41 42 45 47 53 58 61 63 64 67 68 69 72 76,5,12,19,33,34,38,41,42,45,47,53,58,61,63,64,67,68,69,72.0,76.0
A39459,19/07/2026,04:48,02 08 09 11 13 16 17 22 29 34 37 44 48 50 59 61 67 76 77 79,2,8,9,11,13,16,17,22,29,34,37,44,48,50,59,61,67,76,77.0,79.0
A39448,19/07/2026,04:04,02 03 06 18 21 23 29 30 39 43 44 47 48 49 52 56 58 66 67 76,2,3,6,18,21,23,29,30,39,43,44,47,48,49,52,56,58,66,67.0,76.0
A39447,19/07/2026,04:00,03 05 10 19 21 27 32 35 36 40 41 45 48 55 56 60 68 73 76 80,3,5,10,19,21,27,32,35,36,40,41,45,48,55,56,60,68,73,76.0,80.0
A39446,19/07/2026,03:56,17 22 25 26 32 34 37 40 42 43 46 50 51 52 59 61 65 66 74 76,17,22,25,26,32,34,37,40,42,43,46,50,51,52,59,61,65,66,74.0,76.0
A39445,19/07/2026,03:52,04 08 09 15 17 23 24 25 26 31 33 35 44 49 65 67 72 74 75 76,4,8,9,15,17,23,24,25,26,31,33,35,44,49,65,67,72,74,75.0,76.0
A39444,19/07/2026,03:48,07 11 14 16 18 20 21 23 25 29 31 34 42 56 57 64 69 76 78 79,7,11,14,16,18,20,21,23,25,29,31,34,42,56,57,64,69,76,78.0,79.0
A39443,19/07/2026,03:44,01 02 05 08 09 15 17 21 32 33 36 44 47 50 51 52 64 67 68 69,1,2,5,8,9,15,17,21,32,33,36,44,47,50,51,52,64,67,68.0,69.0
A39442,19/07/2026,03:40,01 04 08 09 15 24 26 32 33 35 37 38 39 50 51 56 59 70 72 79,1,4,8,9,15,24,26,32,33,35,37,38,39,50,51,56,59,70,72.0,79.0
A39441,19/07/2026,03:36,02 12 13 18 19 23 24 27 33 39 51 59 62 65 67 70 73 74 77 78,2,12,13,18,19,23,24,27,33,39,51,59,62,65,67,70,73,74,77.0,78.0
A39440,19/07/2026,03:32,01 06 09 19 20 21 22 26 33 35 40 42 45 49 53 55 62 68 72 76,1,6,9,19,20,21,22,26,33,35,40,42,45,49,53,55,62,68,72.0,76.0
A39438,19/07/2026,03:24,01 08 16 19 20 24 26 30 32 34 35 43 45 48 49 58 59 65 76 80,1,8,16,19,20,24,26,30,32,34,35,43,45,48,49,58,59,65,76.0,80.0
A39437,19/07/2026,03:20,10 13 20 21 24 25 31 37 39 40 42 47 50 53 56 66 71 74 75 76,10,13,20,21,24,25,31,37,39,40,42,47,50,53,56,66,71,74,75.0,76.0
A39436,19/07/2026,03:16,01 12 19 23 27 29 36 40 41 45 56 57 65 68 73 74 76 77 78 80,1,12,19,23,27,29,36,40,41,45,56,57,65,68,73,74,76,77,78.0,80.0
A39435,19/07/2026,03:12,04 10 11 22 34 36 37 41 42 46 47 52 53 57 60 63 65 70 71 79,4,10,11,22,34,36,37,41,42,46,47,52,53,57,60,63,65,70,71.0,79.0
A39434,19/07/2026,03:08,05 07 08 10 14 21 23 29 31 40 44 50 51 56 67 69 73 74 78 80,5,7,8,10,14,21,23,29,31,40,44,50,51,56,67,69,73,74,78.0,80.0
A39433,19/07/2026,03:04,02 03 05 09 16 18 19 22 28 31 33 38 39 56 59 61 64 68 71 75,2,3,5,9,16,18,19,22,28,31,33,38,39,56,59,61,64,68,71.0,75.0
A39432,19/07/2026,03:00,08 11 17 19 22 28 32 40 44 50 53 54 56 59 61 63 66 68 69 73,8,11,17,19,22,28,32,40,44,50,53,54,56,59,61,63,66,68,69.0,73.0
A39427,19/07/2026,02:40,02 06 14 20 23 28 33 34 36 37 43 44 51 58 60 63 65 67 78 79,2,6,14,20,23,28,33,34,36,37,43,44,51,58,60,63,65,67,78.0,79.0
A39412,19/07/2026,01:40,03 04 08 12 13 16 19 21 33 35 36 40 41 52 53 56 60 62 67 69,3,4,8,12,13,16,19,21,33,35,36,40,41,52,53,56,60,62,67.0,69.0
A39411,19/07/2026,01:36,03 06 12 13 14 15 16 20 21 22 23 37 38 44 46 47 59 67 69 75,3,6,12,13,14,15,16,20,21,22,23,37,38,44,46,47,59,67,69.0,75.0
A39410,19/07/2026,01:32,02 03 04 10 11 14 16 21 44 48 51 52 54 61 66 68 70 74 76 79,2,3,4,10,11,14,16,21,44,48,51,52,54,61,66,68,70,74,76.0,79.0
A39409,19/07/2026,01:28,11 15 17 23 32 34 36 38 39 43 45 48 55 57 64 66 67 69 72 78,11,15,17,23,32,34,36,38,39,43,45,48,55,57,64,66,67,69,72.0,78.0
A39406,19/07/2026,01:16,07 10 13 14 21 24 29 32 36 48 50 53 55 58 66 70 74 75 76 80,7,10,13,14,21,24,29,32,36,48,50,53,55,58,66,70,74,75,76.0,80.0
A39404,19/07/2026,01:08,01 05 09 10 24 29 31 33 38 44 50 53 60 65 66 70 72 73 77 79,1,5,9,10,24,29,31,33,38,44,50,53,60,65,66,70,72,73,77.0,79.0
A39403,19/07/2026,01:04,04 06 14 17 18 20 32 37 40 45 52 57 58 59 60 65 66 70 73 74,4,6,14,17,18,20,32,37,40,45,52,57,58,59,60,65,66,70,73.0,74.0
A39402,19/07/2026,01:00,01 05 08 18 22 30 32 34 37 46 47 48 56 57 65 66 69 72 74 79,1,5,8,18,22,30,32,34,37,46,47,48,56,57,65,66,69,72,74.0,79.0
A39401,19/07/2026,00:56,02 08 12 13 18 21 25 30 32 34 38 46 47 51 59 65 67 69 76 79,2,8,12,13,18,21,25,30,32,34,38,46,47,51,59,65,67,69,76.0,79.0
A39387,19/07/2026,00:00,03 04 06 09 16 17 21 24 31 37 43 48 54 55 57 60 61 63 70 71,3,4,6,9,16,17,21,24,31,37,43,48,54,55,57,60,61,63,70.0,71.0
A39386,18/07/2026,23:56,09 14 21 22 25 32 33 36 40 47 49 51 53 54 58 61 65 67 68 74,9,14,21,22,25,32,33,36,40,47,49,51,53,54,58,61,65,67,68.0,74.0
A39385,18/07/2026,23:52,01 07 10 12 17 23 24 26 33 34 38 47 48 50 53 61 62 64 67 77,1,7,10,12,17,23,24,26,33,34,38,47,48,50,53,61,62,64,67.0,77.0
A39384,18/07/2026,23:48,07 09 10 13 17 35 41 43 44 46 48 51 52 54 66 70 75 76 78 79,7,9,10,13,17,35,41,43,44,46,48,51,52,54,66,70,75,76,78.0,79.0
A39383,18/07/2026,23:44,01 07 08 10 16 23 24 28 33 34 38 44 45 46 52 59 62 68 73 79,1,7,8,10,16,23,24,28,33,34,38,44,45,46,52,59,62,68,73.0,79.0
A39382,18/07/2026,23:40,03 12 13 17 21 26 30 33 34 46 49 50 52 53 55 57 60 65 67 74,3,12,13,17,21,26,30,33,34,46,49,50,52,53,55,57,60,65,67.0,74.0
A39381,18/07/2026,23:36,08 18 24 26 27 28 32 33 43 51 59 61 63 67 68 71 72 74 78 80,8,18,24,26,27,28,32,33,43,51,59,61,63,67,68,71,72,74,78.0,80.0
A39380,18/07/2026,23:32,05 06 16 23 24 26 27 28 31 32 35 36 40 43 45 55 58 62 70 76,5,6,16,23,24,26,27,28,31,32,35,36,40,43,45,55,58,62,70.0,76.0
A39379,18/07/2026,23:28,05 06 07 12 13 16 19 23 28 30 42 46 47 50 62 63 65 66 69 78,5,6,7,12,13,16,19,23,28,30,42,46,47,50,62,63,65,66,69.0,78.0
A39367,18/07/2026,22:40,02 03 06 12 13 18 20 29 46 47 49 57 59 60 63 64 69 74 78 79,2,3,6,12,13,18,20,29,46,47,49,57,59,60,63,64,69,74,78.0,79.0
A39366,18/07/2026,22:36,01 02 05 07 10 11 12 17 19 20 23 30 37 51 62 64 70 72 73 75,1,2,5,7,10,11,12,17,19,20,23,30,37,51,62,64,70,72,73.0,75.0
A39365,18/07/2026,22:32,02 03 13 17 19 22 25 36 38 39 42 45 46 47 48 50 51 64 74 77,2,3,13,17,19,22,25,36,38,39,42,45,46,47,48,50,51,64,74.0,77.0
A39364,18/07/2026,22:28,07 09 11 17 23 25 39 41 42 43 44 46 47 51 52 56 59 60 61 65,7,9,11,17,23,25,39,41,42,43,44,46,47,51,52,56,59,60,61.0,65.0
A39363,18/07/2026,22:24,04 05 07 10 13 18 22 23 29 31 40 42 54 55 59 61 62 68 72 79,4,5,7,10,13,18,22,23,29,31,40,42,54,55,59,61,62,68,72.0,79.0
A39362,18/07/2026,22:20,02 06 08 09 12 21 22 27 29 36 40 49 51 57 58 61 64 75 78 79,2,6,8,9,12,21,22,27,29,36,40,49,51,57,58,61,64,75,78.0,79.0
A39361,18/07/2026,22:16,03 05 08 10 21 23 28 38 42 51 61 64 65 69 71 73 76 77 78 79,3,5,8,10,21,23,28,38,42,51,61,64,65,69,71,73,76,77,78.0,79.0
A39360,18/07/2026,22:12,02 05 08 10 13 14 24 28 31 32 38 39 41 42 47 53 61 77 79 80,2,5,8,10,13,14,24,28,31,32,38,39,41,42,47,53,61,77,79.0,80.0
A39359,18/07/2026,22:08,03 04 12 22 25 27 31 36 39 41 48 49 54 55 57 59 62 69 73 75,3,4,12,22,25,27,31,36,39,41,48,49,54,55,57,59,62,69,73.0,75.0
A39347,18/07/2026,21:20,02 06 12 13 17 19 31 37 39 41 50 57 60 61 67 68 70 72 73 78,2,6,12,13,17,19,31,37,39,41,50,57,60,61,67,68,70,72,73.0,78.0
A39346,18/07/2026,21:16,03 05 10 15 24 26 28 30 31 38 42 47 53 59 63 67 70 72 74 78,3,5,10,15,24,26,28,30,31,38,42,47,53,59,63,67,70,72,74.0,78.0
A39345,18/07/2026,21:12,08 11 13 18 19 21 33 36 39 40 43 47 50 57 59 72 73 74 78 80,8,11,13,18,19,21,33,36,39,40,43,47,50,57,59,72,73,74,78.0,80.0
A39344,18/07/2026,21:08,04 06 15 21 22 27 40 44 47 51 54 56 57 58 61 68 69 70 71 77,4,6,15,21,22,27,40,44,47,51,54,56,57,58,61,68,69,70,71.0,77.0
A39343,18/07/2026,21:04,03 04 05 06 15 16 17 20 28 30 38 39 40 42 44 50 62 63 71 77,3,4,5,6,15,16,17,20,28,30,38,39,40,42,44,50,62,63,71.0,77.0
A39342,18/07/2026,21:00,05 09 15 16 19 21 24 25 26 31 32 34 44 48 50 59 63 64 72 77,5,9,15,16,19,21,24,25,26,31,32,34,44,48,50,59,63,64,72.0,77.0
A39341,18/07/2026,20:56,07 10 11 13 16 18 20 22 24 29 30 39 47 51 55 63 64 71 75 76,7,10,11,13,16,18,20,22,24,29,30,39,47,51,55,63,64,71,75.0,76.0
A39340,18/07/2026,20:52,03 04 06 07 10 12 16 30 33 34 36 39 48 55 61 62 64 68 69 73,3,4,6,7,10,12,16,30,33,34,36,39,48,55,61,62,64,68,69.0,73.0
A39339,18/07/2026,20:48,03 10 19 22 25 27 29 40 48 52 54 55 56 58 59 61 66 71 78 80,3,10,19,22,25,27,29,40,48,52,54,55,56,58,59,61,66,71,78.0,80.0
A39327,18/07/2026,20:00,04 08 09 10 18 30 31 34 37 39 41 42 45 63 65 67 68 69 75 76,4,8,9,10,18,30,31,34,37,39,41,42,45,63,65,67,68,69,75.0,76.0
A39326,18/07/2026,19:56,01 04 07 14 22 24 27 28 35 40 46 49 51 55 56 63 73 74 75 79,1,4,7,14,22,24,27,28,35,40,46,49,51,55,56,63,73,74,75.0,79.0
A39325,18/07/2026,19:52,06 18 25 27 30 36 40 44 45 50 55 59 60 63 68 72 73 75 78 79,6,18,25,27,30,36,40,44,45,50,55,59,60,63,68,72,73,75,78.0,79.0
A39324,18/07/2026,19:48,06 17 20 24 29 31 32 34 35 37 47 48 58 62 73 74 76 78 79 80,6,17,20,24,29,31,32,34,35,37,47,48,58,62,73,74,76,78,79.0,80.0
A39323,18/07/2026,19:44,01 07 08 09 12 16 20 27 34 38 39 41 50 52 55 63 69 71 75 77,1,7,8,9,12,16,20,27,34,38,39,41,50,52,55,63,69,71,75.0,77.0
A39322,18/07/2026,19:40,01 04 08 11 20 21 26 34 37 43 44 46 57 67 69 70 71 76 79 80,1,4,8,11,20,21,26,34,37,43,44,46,57,67,69,70,71,76,79.0,80.0
A39321,18/07/2026,19:36,04 08 09 11 15 16 18 19 20 23 32 52 56 60 62 71 72 73 74 77,4,8,9,11,15,16,18,19,20,23,32,52,56,60,62,71,72,73,74.0,77.0
A39320,18/07/2026,19:32,04 06 10 12 24 27 32 33 41 45 49 52 53 56 60 61 68 69 73 78,4,6,10,12,24,27,32,33,41,45,49,52,53,56,60,61,68,69,73.0,78.0
A39319,18/07/2026,19:28,05 08 11 23 24 29 32 33 34 44 47 50 55 64 66 67 69 71 74 80,5,8,11,23,24,29,32,33,34,44,47,50,55,64,66,67,69,71,74.0,80.0
A39307,18/07/2026,18:40,06 11 12 20 25 27 28 30 36 38 46 62 63 67 69 70 72 73 74 76,6,11,12,20,25,27,28,30,36,38,46,62,63,67,69,70,72,73,74.0,76.0
A39306,18/07/2026,18:36,01 05 09 11 21 31 32 33 37 39 45 46 48 53 57 62 64 65 70 78,1,5,9,11,21,31,32,33,37,39,45,46,48,53,57,62,64,65,70.0,78.0
A39305,18/07/2026,18:32,05 19 22 24 27 28 35 37 41 48 49 53 54 55 58 60 74 77 79 80,5,19,22,24,27,28,35,37,41,48,49,53,54,55,58,60,74,77,79.0,80.0
A39304,18/07/2026,18:28,05 07 11 19 28 39 42 43 45 47 50 55 56 59 62 63 64 69 78 80,5,7,11,19,28,39,42,43,45,47,50,55,56,59,62,63,64,69,78.0,80.0
A39303,18/07/2026,18:24,01 06 07 12 14 17 32 37 39 41 44 56 60 62 63 69 70 71 74 77,1,6,7,12,14,17,32,37,39,41,44,56,60,62,63,69,70,71,74.0,77.0
A39302,18/07/2026,18:20,03 08 15 16 18 24 29 32 42 49 50 51 52 56 58 65 69 74 75 77,3,8,15,16,18,24,29,32,42,49,50,51,52,56,58,65,69,74,75.0,77.0
A39301,18/07/2026,18:16,10 14 20 23 24 26 28 36 38 47 48 52 56 57 60 68 72 73 74 76,10,14,20,23,24,26,28,36,38,47,48,52,56,57,60,68,72,73,74.0,76.0
A39300,18/07/2026,18:12,08 11 12 14 24 26 27 38 49 50 52 54 56 59 60 64 68 72 75 80,8,11,12,14,24,26,27,38,49,50,52,54,56,59,60,64,68,72,75.0,80.0
A39299,18/07/2026,18:08,05 06 24 27 33 38 42 46 48 50 56 59 61 68 72 73 76 78 79 80,5,6,24,27,33,38,42,46,48,50,56,59,61,68,72,73,76,78,79.0,80.0
A39287,18/07/2026,17:20,07 12 16 19 24 27 40 41 45 50 51 57 65 66 68 70 71 76 78 80,7,12,16,19,24,27,40,41,45,50,51,57,65,66,68,70,71,76,78.0,80.0
A39286,18/07/2026,17:16,01 13 14 19 30 32 33 38 46 47 57 58 60 63 64 67 73 74 76 80,1,13,14,19,30,32,33,38,46,47,57,58,60,63,64,67,73,74,76.0,80.0
A39285,18/07/2026,17:12,12 15 17 21 24 25 27 37 40 42 47 48 51 53 57 62 66 69 71 73,12,15,17,21,24,25,27,37,40,42,47,48,51,53,57,62,66,69,71.0,73.0
A39284,18/07/2026,17:08,01 06 08 15 24 25 28 32 33 34 39 45 47 59 60 63 64 72 74 79,1,6,8,15,24,25,28,32,33,34,39,45,47,59,60,63,64,72,74.0,79.0
A39283,18/07/2026,17:04,03 08 09 10 22 28 30 35 36 39 43 45 48 50 54 66 69 72 75 80,3,8,9,10,22,28,30,35,36,39,43,45,48,50,54,66,69,72,75.0,80.0
A39282,18/07/2026,17:00,01 02 07 13 17 25 27 30 32 37 38 40 41 46 47 55 58 60 68 75,1,2,7,13,17,25,27,30,32,37,38,40,41,46,47,55,58,60,68.0,75.0
A39281,18/07/2026,16:56,03 05 07 10 15 17 22 28 32 35 37 38 41 51 55 58 62 63 64 65,3,5,7,10,15,17,22,28,32,35,37,38,41,51,55,58,62,63,64.0,65.0
A39280,18/07/2026,16:52,01 02 03 04 13 16 27 28 30 38 39 41 42 44 51 55 58 60 71 72,1,2,3,4,13,16,27,28,30,38,39,41,42,44,51,55,58,60,71.0,72.0
A39279,18/07/2026,16:48,08 10 14 17 23 31 38 39 42 43 48 49 51 53 54 57 59 60 70 76,8,10,14,17,23,31,38,39,42,43,48,49,51,53,54,57,59,60,70.0,76.0
A39267,18/07/2026,16:00,01 08 09 10 15 18 21 28 30 33 37 41 46 49 52 54 61 64 66 70,1,8,9,10,15,18,21,28,30,33,37,41,46,49,52,54,61,64,66.0,70.0
A39266,18/07/2026,15:56,06 09 10 11 12 15 25 28 40 41 47 51 53 54 57 58 60 69 70 73,6,9,10,11,12,15,25,28,40,41,47,51,53,54,57,58,60,69,70.0,73.0
A39265,18/07/2026,15:52,04 06 12 15 21 24 25 26 29 42 44 46 49 54 56 59 62 66 68 80,4,6,12,15,21,24,25,26,29,42,44,46,49,54,56,59,62,66,68.0,80.0
A39264,18/07/2026,15:48,07 09 10 18 22 23 24 25 28 34 44 45 46 48 51 55 62 70 73 76,7,9,10,18,22,23,24,25,28,34,44,45,46,48,51,55,62,70,73.0,76.0
A39263,18/07/2026,15:44,03 05 09 13 15 18 20 23 24 27 38 39 41 47 62 66 72 76 79 80,3,5,9,13,15,18,20,23,24,27,38,39,41,47,62,66,72,76,79.0,80.0
A39262,18/07/2026,15:40,01 04 08 13 14 27 31 39 43 47 48 50 51 53 54 56 60 63 66 69,1,4,8,13,14,27,31,39,43,47,48,50,51,53,54,56,60,63,66.0,69.0
A39261,18/07/2026,15:36,03 05 12 13 15 16 21 23 24 25 28 32 33 34 42 55 59 68 73 75,3,5,12,13,15,16,21,23,24,25,28,32,33,34,42,55,59,68,73.0,75.0
A39260,18/07/2026,15:32,02 11 22 27 29 32 39 40 51 52 54 55 56 58 59 64 67 68 72 79,2,11,22,27,29,32,39,40,51,52,54,55,56,58,59,64,67,68,72.0,79.0
A39259,18/07/2026,15:28,02 05 12 17 18 23 30 34 39 47 51 56 59 61 62 65 73 74 76 80,2,5,12,17,18,23,30,34,39,47,51,56,59,61,62,65,73,74,76.0,80.0
A39247,18/07/2026,14:40,01 03 04 13 15 16 17 24 25 34 39 42 44 51 53 59 64 65 66 77,1,3,4,13,15,16,17,24,25,34,39,42,44,51,53,59,64,65,66.0,77.0
A39246,18/07/2026,14:36,02 04 08 13 17 24 25 35 39 41 44 47 50 54 57 58 59 69 71 73,2,4,8,13,17,24,25,35,39,41,44,47,50,54,57,58,59,69,71.0,73.0
A39245,18/07/2026,14:32,04 06 09 17 18 32 36 38 39 40 41 45 46 50 54 58 70 74 75 79,4,6,9,17,18,32,36,38,39,40,41,45,46,50,54,58,70,74,75.0,79.0
A39244,18/07/2026,14:28,03 06 08 10 12 15 18 29 32 35 38 39 42 48 49 50 56 61 66 79,3,6,8,10,12,15,18,29,32,35,38,39,42,48,49,50,56,61,66.0,79.0
A39243,18/07/2026,14:24,05 08 14 16 17 18 28 29 33 34 41 47 49 60 64 66 69 70 72 75,5,8,14,16,17,18,28,29,33,34,41,47,49,60,64,66,69,70,72.0,75.0
A39242,18/07/2026,14:20,01 02 06 11 13 17 19 26 30 38 51 58 59 70 72 73 75 77 79 80,1,2,6,11,13,17,19,26,30,38,51,58,59,70,72,73,75,77,79.0,80.0
A39241,18/07/2026,14:16,01 04 20 21 22 25 27 32 33 37 40 41 42 47 51 52 67 72 73 74,1,4,20,21,22,25,27,32,33,37,40,41,42,47,51,52,67,72,73.0,74.0
A39240,18/07/2026,14:12,01 04 05 07 08 11 15 23 24 25 31 36 37 50 51 69 70 73 77 79,1,4,5,7,8,11,15,23,24,25,31,36,37,50,51,69,70,73,77.0,79.0
A39239,18/07/2026,14:08,10 11 15 28 32 33 35 39 42 43 45 51 53 56 59 62 65 68 74 77,10,11,15,28,32,33,35,39,42,43,45,51,53,56,59,62,65,68,74.0,77.0
A39227,18/07/2026,13:20,01 04 07 10 11 15 24 27 29 32 35 37 40 53 56 61 68 74 76 77,1,4,7,10,11,15,24,27,29,32,35,37,40,53,56,61,68,74,76.0,77.0
A39226,18/07/2026,13:16,02 04 06 08 10 12 15 19 23 29 31 33 34 44 45 49 58 61 66 74,2,4,6,8,10,12,15,19,23,29,31,33,34,44,45,49,58,61,66.0,74.0
A39225,18/07/2026,13:12,06 09 10 11 13 18 23 25 29 31 32 35 38 44 47 59 60 63 66 72,6,9,10,11,13,18,23,25,29,31,32,35,38,44,47,59,60,63,66.0,72.0
A39224,18/07/2026,13:08,03 07 12 13 14 22 32 35 40 41 43 54 60 61 62 67 68 71 73 78,3,7,12,13,14,22,32,35,40,41,43,54,60,61,62,67,68,71,73.0,78.0
A39223,18/07/2026,13:04,02 07 11 12 13 21 25 27 39 41 45 48 51 54 55 57 58 65 67 70,2,7,11,12,13,21,25,27,39,41,45,48,51,54,55,57,58,65,67.0,70.0
